id,search_term,impressions,conversions,cost,account_id,search_term_clean,cost_per_impression,cluster,cluster_name
2379,jabon dove,16,0.0,3260000,5555555555,jabon dove,203750.0,6,Productos de consumo general y videojuegos
977,desodorante secret clinical,6,0.0,3360000,5555555555,desodorante secret clinical,560000.0,4,Tiendas minoristas y retailers
6329,bacardi limon,4,0.0,1430000,5555555555,bacardi limon,357500.0,5,Bebidas alcohólicas
2044,pantalla 40 pulgadas,14,0.0,3780000,5555555555,pantalla 40 pulgadas,270000.0,7,Televisores y pantallas
2542,seagrams,14,0.0,280000,5555555555,seagrams,20000.0,0,Productos básicos y abarrotes
9085,papel higienico petalo ultra jumbo 16 rollos,5,0.0,10000,5555555555,papel higienico petalo ultra jumbo 16 rollos,2000.0,0,Productos básicos y abarrotes
8606,jabón blanca nieves,2,0.0,1280000,5555555555,jabón blanca nieves,640000.0,0,Productos básicos y abarrotes
9772,leche evaporada,54,0.0,120000,5555555555,leche evaporada,2222.222222222222,6,Productos de consumo general y videojuegos
2229,pantallas de 50 pulgadas baratas,5,0.0,110000,5555555555,pantallas de 50 pulgadas baratas,22000.0,7,Televisores y pantallas
5118,nintendo switch oled,166,0.0,3040000,5555555555,nintendo switch oled,18313.253012048193,6,Productos de consumo general y videojuegos
183,1800 cristalino,277,0.0,4660000,5555555555,1800 cristalino,16823.104693140795,6,Productos de consumo general y videojuegos
6252,circulation medias,1,0.0,230000,5555555555,circulation medias,230000.0,0,Productos básicos y abarrotes
5905,soporte para tv xpower 26 a 70,1,0.0,70000,5555555555,soporte para tv xpower 26 a 70,70000.0,7,Televisores y pantallas
264,leche evaporada,12,0.0,1560000,5555555555,leche evaporada,130000.0,0,Productos básicos y abarrotes
7896,danone esencial,7,0.0,180000,5555555555,danone esencial,25714.285714285714,0,Productos básicos y abarrotes
5614,play station 4,1,0.0,3730000,5555555555,play station 4,3730000.0,4,Tiendas minoristas y retailers
3479,refrigerador 11,2,0.0,990000,5555555555,refrigerador 11,495000.0,1,Refrigeradores y sistemas de refrigeración
4627,paw patrol tienda,1,0.0,370000,5555555555,paw patrol tienda,370000.0,0,Productos básicos y abarrotes
3832,estufa con horno,20,0.0,710000,5555555555,estufa con horno,35500.0,6,Productos de consumo general y videojuegos
5548,laptop hp 15,1,0.0,2110000,5555555555,laptop hp 15,2110000.0,2,Tecnología y computación
3968,refrigeradores walmart precios,2,0.0,940000,5555555555,refrigeradores walmart precios,470000.0,1,Refrigeradores y sistemas de refrigeración
34,iphone 11,1119,0.0,8560000,5555555555,iphone 11,7649.687220732797,6,Productos de consumo general y videojuegos
8432,insecticida mosquitos,1,0.0,950000,5555555555,insecticida mosquitos,950000.0,4,Tiendas minoristas y retailers
6289,tijeras para podar pasto walmart,1,0.0,160000,5555555555,tijeras para podar pasto walmart,160000.0,0,Productos básicos y abarrotes
5365,pantalla smart,7,0.0,260000,5555555555,pantalla smart,37142.857142857145,7,Televisores y pantallas
935,rexona clinical men spray,1,0.0,150000,5555555555,rexona clinical men spray,150000.0,0,Productos básicos y abarrotes
598,loreal uv defender con color,5,0.0,840000,5555555555,loreal uv defender con color,168000.0,0,Productos básicos y abarrotes
2680,plancha black and decker,4,0.0,540000,5555555555,plancha black and decker,135000.0,0,Productos básicos y abarrotes
7547,half and half lyncott,7,0.0,10000,5555555555,half and half lyncott,1428.5714285714287,0,Productos básicos y abarrotes
2067,celulares en oferta,18,0.0,2780000,5555555555,celulares en oferta,154444.44444444444,6,Productos de consumo general y videojuegos
5125,roku stick,7,0.0,100000,5555555555,roku stick,14285.714285714286,0,Productos básicos y abarrotes
710,spray relajante para dormir similares,1,0.0,10000,5555555555,spray relajante para dormir similares,10000.0,0,Productos básicos y abarrotes
8232,shampoo folicure,25,0.0,240000,5555555555,shampoo folicure,9600.0,6,Productos de consumo general y videojuegos
6205,jabon grisi carbon activado,1,0.0,20000,5555555555,jabon grisi carbon activado,20000.0,0,Productos básicos y abarrotes
6561,tequila don julio blanco,19,0.0,1340000,5555555555,tequila don julio blanco,70526.31578947368,5,Bebidas alcohólicas
8892,oxiclean gel,4,0.0,410000,5555555555,oxiclean gel,102500.0,0,Productos básicos y abarrotes
8774,raid mosquitos sin olor,2,0.0,10000,5555555555,raid mosquitos sin olor,5000.0,0,Productos básicos y abarrotes
1911,horno de microondas lg 1.5 pies cúbicos,2,0.0,2820000,5555555555,horno de microondas lg 1 5 pies cúbicos,1410000.0,4,Tiendas minoristas y retailers
